market,indicator,date,value,unit,source,source_type,frequency,notes
MY,Rates,2025-08-20,2.75,%,BNM OpenAPI Overnight Policy Rate (OPR),Official API,policy_step,Expanded to business-day step series from official policy dates
MY,Rates,2025-08-21,2.75,%,BNM OpenAPI Overnight Policy Rate (OPR),Official API,policy_step,Expanded to business-day step series from official policy dates
MY,Rates,2025-08-22,2.75,%,BNM OpenAPI Overnight Policy Rate (OPR),Official API,policy_step,Expanded to business-day step series from official policy dates
MY,Rates,2025-08-25,2.75,%,BNM OpenAPI Overnight Policy Rate (OPR),Official API,policy_step,Expanded to business-day step series from official policy dates
MY,Rates,2025-08-26,2.75,%,BNM OpenAPI Overnight Policy Rate (OPR),Official API,policy_step,Expanded to business-day step series from official policy dates
MY,Rates,2025-08-27,2.75,%,BNM OpenAPI Overnight Policy Rate (OPR),Official API,policy_step,Expanded to business-day step series from official policy dates
MY,Rates,2025-08-28,2.75,%,BNM OpenAPI Overnight Policy Rate (OPR),Official API,policy_step,Expanded to business-day step series from official policy dates
MY,Rates,2025-08-29,2.75,%,BNM OpenAPI Overnight Policy Rate (OPR),Official API,policy_step,Expanded to business-day step series from official policy dates
MY,Rates,2025-09-01,2.75,%,BNM OpenAPI Overnight Policy Rate (OPR),Official API,policy_step,Expanded to business-day step series from official policy dates
MY,Rates,2025-09-02,2.75,%,BNM OpenAPI Overnight Policy Rate (OPR),Official API,policy_step,Expanded to business-day step series from official policy dates
MY,Rates,2025-09-03,2.75,%,BNM OpenAPI Overnight Policy Rate (OPR),Official API,policy_step,Expanded to business-day step series from official policy dates
MY,Rates,2025-09-04,2.75,%,BNM OpenAPI Overnight Policy Rate (OPR),Official API,policy_step,Expanded to business-day step series from official policy dates
MY,Rates,2025-09-05,2.75,%,BNM OpenAPI Overnight Policy Rate (OPR),Official API,policy_step,Expanded to business-day step series from official policy dates
MY,Rates,2025-09-08,2.75,%,BNM OpenAPI Overnight Policy Rate (OPR),Official API,policy_step,Expanded to business-day step series from official policy dates
MY,Rates,2025-09-09,2.75,%,BNM OpenAPI Overnight Policy Rate (OPR),Official API,policy_step,Expanded to business-day step series from official policy dates
MY,Rates,2025-09-10,2.75,%,BNM OpenAPI Overnight Policy Rate (OPR),Official API,policy_step,Expanded to business-day step series from official policy dates
MY,Rates,2025-09-11,2.75,%,BNM OpenAPI Overnight Policy Rate (OPR),Official API,policy_step,Expanded to business-day step series from official policy dates
MY,Rates,2025-09-12,2.75,%,BNM OpenAPI Overnight Policy Rate (OPR),Official API,policy_step,Expanded to business-day step series from official policy dates
MY,Rates,2025-09-15,2.75,%,BNM OpenAPI Overnight Policy Rate (OPR),Official API,policy_step,Expanded to business-day step series from official policy dates
MY,Rates,2025-09-16,2.75,%,BNM OpenAPI Overnight Policy Rate (OPR),Official API,policy_step,Expanded to business-day step series from official policy dates
MY,Rates,2025-09-17,2.75,%,BNM OpenAPI Overnight Policy Rate (OPR),Official API,policy_step,Expanded to business-day step series from official policy dates
MY,Rates,2025-09-18,2.75,%,BNM OpenAPI Overnight Policy Rate (OPR),Official API,policy_step,Expanded to business-day step series from official policy dates
MY,Rates,2025-09-19,2.75,%,BNM OpenAPI Overnight Policy Rate (OPR),Official API,policy_step,Expanded to business-day step series from official policy dates
MY,Rates,2025-09-22,2.75,%,BNM OpenAPI Overnight Policy Rate (OPR),Official API,policy_step,Expanded to business-day step series from official policy dates
MY,Rates,2025-09-23,2.75,%,BNM OpenAPI Overnight Policy Rate (OPR),Official API,policy_step,Expanded to business-day step series from official policy dates
MY,Rates,2025-09-24,2.75,%,BNM OpenAPI Overnight Policy Rate (OPR),Official API,policy_step,Expanded to business-day step series from official policy dates
MY,Rates,2025-09-25,2.75,%,BNM OpenAPI Overnight Policy Rate (OPR),Official API,policy_step,Expanded to business-day step series from official policy dates
MY,Rates,2025-09-26,2.75,%,BNM OpenAPI Overnight Policy Rate (OPR),Official API,policy_step,Expanded to business-day step series from official policy dates
MY,Rates,2025-09-29,2.75,%,BNM OpenAPI Overnight Policy Rate (OPR),Official API,policy_step,Expanded to business-day step series from official policy dates
MY,Rates,2025-09-30,2.75,%,BNM OpenAPI Overnight Policy Rate (OPR),Official API,policy_step,Expanded to business-day step series from official policy dates
MY,Rates,2025-10-01,2.75,%,BNM OpenAPI Overnight Policy Rate (OPR),Official API,policy_step,Expanded to business-day step series from official policy dates
MY,Rates,2025-10-02,2.75,%,BNM OpenAPI Overnight Policy Rate (OPR),Official API,policy_step,Expanded to business-day step series from official policy dates
MY,Rates,2025-10-03,2.75,%,BNM OpenAPI Overnight Policy Rate (OPR),Official API,policy_step,Expanded to business-day step series from official policy dates
MY,Rates,2025-10-06,2.75,%,BNM OpenAPI Overnight Policy Rate (OPR),Official API,policy_step,Expanded to business-day step series from official policy dates
MY,Rates,2025-10-07,2.75,%,BNM OpenAPI Overnight Policy Rate (OPR),Official API,policy_step,Expanded to business-day step series from official policy dates
MY,Rates,2025-10-08,2.75,%,BNM OpenAPI Overnight Policy Rate (OPR),Official API,policy_step,Expanded to business-day step series from official policy dates
MY,Rates,2025-10-09,2.75,%,BNM OpenAPI Overnight Policy Rate (OPR),Official API,policy_step,Expanded to business-day step series from official policy dates
MY,Rates,2025-10-10,2.75,%,BNM OpenAPI Overnight Policy Rate (OPR),Official API,policy_step,Expanded to business-day step series from official policy dates
MY,Rates,2025-10-13,2.75,%,BNM OpenAPI Overnight Policy Rate (OPR),Official API,policy_step,Expanded to business-day step series from official policy dates
MY,Rates,2025-10-14,2.75,%,BNM OpenAPI Overnight Policy Rate (OPR),Official API,policy_step,Expanded to business-day step series from official policy dates
MY,Rates,2025-10-15,2.75,%,BNM OpenAPI Overnight Policy Rate (OPR),Official API,policy_step,Expanded to business-day step series from official policy dates
MY,Rates,2025-10-16,2.75,%,BNM OpenAPI Overnight Policy Rate (OPR),Official API,policy_step,Expanded to business-day step series from official policy dates
MY,Rates,2025-10-17,2.75,%,BNM OpenAPI Overnight Policy Rate (OPR),Official API,policy_step,Expanded to business-day step series from official policy dates
MY,Rates,2025-10-20,2.75,%,BNM OpenAPI Overnight Policy Rate (OPR),Official API,policy_step,Expanded to business-day step series from official policy dates
MY,Rates,2025-10-21,2.75,%,BNM OpenAPI Overnight Policy Rate (OPR),Official API,policy_step,Expanded to business-day step series from official policy dates
MY,Rates,2025-10-22,2.75,%,BNM OpenAPI Overnight Policy Rate (OPR),Official API,policy_step,Expanded to business-day step series from official policy dates
MY,Rates,2025-10-23,2.75,%,BNM OpenAPI Overnight Policy Rate (OPR),Official API,policy_step,Expanded to business-day step series from official policy dates
MY,Rates,2025-10-24,2.75,%,BNM OpenAPI Overnight Policy Rate (OPR),Official API,policy_step,Expanded to business-day step series from official policy dates
MY,Rates,2025-10-27,2.75,%,BNM OpenAPI Overnight Policy Rate (OPR),Official API,policy_step,Expanded to business-day step series from official policy dates
MY,Rates,2025-10-28,2.75,%,BNM OpenAPI Overnight Policy Rate (OPR),Official API,policy_step,Expanded to business-day step series from official policy dates
MY,Rates,2025-10-29,2.75,%,BNM OpenAPI Overnight Policy Rate (OPR),Official API,policy_step,Expanded to business-day step series from official policy dates
MY,Rates,2025-10-30,2.75,%,BNM OpenAPI Overnight Policy Rate (OPR),Official API,policy_step,Expanded to business-day step series from official policy dates
MY,Rates,2025-10-31,2.75,%,BNM OpenAPI Overnight Policy Rate (OPR),Official API,policy_step,Expanded to business-day step series from official policy dates
MY,Rates,2025-11-03,2.75,%,BNM OpenAPI Overnight Policy Rate (OPR),Official API,policy_step,Expanded to business-day step series from official policy dates
MY,Rates,2025-11-04,2.75,%,BNM OpenAPI Overnight Policy Rate (OPR),Official API,policy_step,Expanded to business-day step series from official policy dates
MY,Rates,2025-11-05,2.75,%,BNM OpenAPI Overnight Policy Rate (OPR),Official API,policy_step,Expanded to business-day step series from official policy dates
MY,Rates,2025-11-06,2.75,%,BNM OpenAPI Overnight Policy Rate (OPR),Official API,policy_step,Expanded to business-day step series from official policy dates
MY,Rates,2025-11-07,2.75,%,BNM OpenAPI Overnight Policy Rate (OPR),Official API,policy_step,Expanded to business-day step series from official policy dates
MY,Rates,2025-11-10,2.75,%,BNM OpenAPI Overnight Policy Rate (OPR),Official API,policy_step,Expanded to business-day step series from official policy dates
MY,Rates,2025-11-11,2.75,%,BNM OpenAPI Overnight Policy Rate (OPR),Official API,policy_step,Expanded to business-day step series from official policy dates
MY,Rates,2025-11-12,2.75,%,BNM OpenAPI Overnight Policy Rate (OPR),Official API,policy_step,Expanded to business-day step series from official policy dates
MY,Rates,2025-11-13,2.75,%,BNM OpenAPI Overnight Policy Rate (OPR),Official API,policy_step,Expanded to business-day step series from official policy dates
MY,Rates,2025-11-14,2.75,%,BNM OpenAPI Overnight Policy Rate (OPR),Official API,policy_step,Expanded to business-day step series from official policy dates
MY,Rates,2025-11-17,2.75,%,BNM OpenAPI Overnight Policy Rate (OPR),Official API,policy_step,Expanded to business-day step series from official policy dates
MY,Rates,2025-11-18,2.75,%,BNM OpenAPI Overnight Policy Rate (OPR),Official API,policy_step,Expanded to business-day step series from official policy dates
MY,Rates,2025-11-19,2.75,%,BNM OpenAPI Overnight Policy Rate (OPR),Official API,policy_step,Expanded to business-day step series from official policy dates
MY,Rates,2025-11-20,2.75,%,BNM OpenAPI Overnight Policy Rate (OPR),Official API,policy_step,Expanded to business-day step series from official policy dates
MY,Rates,2025-11-21,2.75,%,BNM OpenAPI Overnight Policy Rate (OPR),Official API,policy_step,Expanded to business-day step series from official policy dates
MY,Rates,2025-11-24,2.75,%,BNM OpenAPI Overnight Policy Rate (OPR),Official API,policy_step,Expanded to business-day step series from official policy dates
MY,Rates,2025-11-25,2.75,%,BNM OpenAPI Overnight Policy Rate (OPR),Official API,policy_step,Expanded to business-day step series from official policy dates
MY,Rates,2025-11-26,2.75,%,BNM OpenAPI Overnight Policy Rate (OPR),Official API,policy_step,Expanded to business-day step series from official policy dates
MY,Rates,2025-11-27,2.75,%,BNM OpenAPI Overnight Policy Rate (OPR),Official API,policy_step,Expanded to business-day step series from official policy dates
MY,Rates,2025-11-28,2.75,%,BNM OpenAPI Overnight Policy Rate (OPR),Official API,policy_step,Expanded to business-day step series from official policy dates
MY,Rates,2025-12-01,2.75,%,BNM OpenAPI Overnight Policy Rate (OPR),Official API,policy_step,Expanded to business-day step series from official policy dates
MY,Rates,2025-12-02,2.75,%,BNM OpenAPI Overnight Policy Rate (OPR),Official API,policy_step,Expanded to business-day step series from official policy dates
MY,Rates,2025-12-03,2.75,%,BNM OpenAPI Overnight Policy Rate (OPR),Official API,policy_step,Expanded to business-day step series from official policy dates
MY,Rates,2025-12-04,2.75,%,BNM OpenAPI Overnight Policy Rate (OPR),Official API,policy_step,Expanded to business-day step series from official policy dates
MY,Rates,2025-12-05,2.75,%,BNM OpenAPI Overnight Policy Rate (OPR),Official API,policy_step,Expanded to business-day step series from official policy dates
MY,Rates,2025-12-08,2.75,%,BNM OpenAPI Overnight Policy Rate (OPR),Official API,policy_step,Expanded to business-day step series from official policy dates
MY,Rates,2025-12-09,2.75,%,BNM OpenAPI Overnight Policy Rate (OPR),Official API,policy_step,Expanded to business-day step series from official policy dates
MY,Rates,2025-12-10,2.75,%,BNM OpenAPI Overnight Policy Rate (OPR),Official API,policy_step,Expanded to business-day step series from official policy dates
MY,Rates,2025-12-11,2.75,%,BNM OpenAPI Overnight Policy Rate (OPR),Official API,policy_step,Expanded to business-day step series from official policy dates
MY,Rates,2025-12-12,2.75,%,BNM OpenAPI Overnight Policy Rate (OPR),Official API,policy_step,Expanded to business-day step series from official policy dates
MY,Rates,2025-12-15,2.75,%,BNM OpenAPI Overnight Policy Rate (OPR),Official API,policy_step,Expanded to business-day step series from official policy dates
MY,Rates,2025-12-16,2.75,%,BNM OpenAPI Overnight Policy Rate (OPR),Official API,policy_step,Expanded to business-day step series from official policy dates
MY,Rates,2025-12-17,2.75,%,BNM OpenAPI Overnight Policy Rate (OPR),Official API,policy_step,Expanded to business-day step series from official policy dates
MY,Rates,2025-12-18,2.75,%,BNM OpenAPI Overnight Policy Rate (OPR),Official API,policy_step,Expanded to business-day step series from official policy dates
MY,Rates,2025-12-19,2.75,%,BNM OpenAPI Overnight Policy Rate (OPR),Official API,policy_step,Expanded to business-day step series from official policy dates
MY,Rates,2025-12-22,2.75,%,BNM OpenAPI Overnight Policy Rate (OPR),Official API,policy_step,Expanded to business-day step series from official policy dates
MY,Rates,2025-12-23,2.75,%,BNM OpenAPI Overnight Policy Rate (OPR),Official API,policy_step,Expanded to business-day step series from official policy dates
MY,Rates,2025-12-24,2.75,%,BNM OpenAPI Overnight Policy Rate (OPR),Official API,policy_step,Expanded to business-day step series from official policy dates
MY,Rates,2025-12-25,2.75,%,BNM OpenAPI Overnight Policy Rate (OPR),Official API,policy_step,Expanded to business-day step series from official policy dates
MY,Rates,2025-12-26,2.75,%,BNM OpenAPI Overnight Policy Rate (OPR),Official API,policy_step,Expanded to business-day step series from official policy dates
MY,Rates,2025-12-29,2.75,%,BNM OpenAPI Overnight Policy Rate (OPR),Official API,policy_step,Expanded to business-day step series from official policy dates
MY,Rates,2025-12-30,2.75,%,BNM OpenAPI Overnight Policy Rate (OPR),Official API,policy_step,Expanded to business-day step series from official policy dates
MY,Rates,2025-12-31,2.75,%,BNM OpenAPI Overnight Policy Rate (OPR),Official API,policy_step,Expanded to business-day step series from official policy dates
MY,Rates,2026-01-01,2.75,%,BNM OpenAPI Overnight Policy Rate (OPR),Official API,policy_step,Expanded to business-day step series from official policy dates
MY,Rates,2026-01-02,2.75,%,BNM OpenAPI Overnight Policy Rate (OPR),Official API,policy_step,Expanded to business-day step series from official policy dates
MY,Rates,2026-01-05,2.75,%,BNM OpenAPI Overnight Policy Rate (OPR),Official API,policy_step,Expanded to business-day step series from official policy dates
MY,Rates,2026-01-06,2.75,%,BNM OpenAPI Overnight Policy Rate (OPR),Official API,policy_step,Expanded to business-day step series from official policy dates
MY,Rates,2026-01-07,2.75,%,BNM OpenAPI Overnight Policy Rate (OPR),Official API,policy_step,Expanded to business-day step series from official policy dates
MY,Rates,2026-01-08,2.75,%,BNM OpenAPI Overnight Policy Rate (OPR),Official API,policy_step,Expanded to business-day step series from official policy dates
MY,Rates,2026-01-09,2.75,%,BNM OpenAPI Overnight Policy Rate (OPR),Official API,policy_step,Expanded to business-day step series from official policy dates
MY,Rates,2026-01-12,2.75,%,BNM OpenAPI Overnight Policy Rate (OPR),Official API,policy_step,Expanded to business-day step series from official policy dates
MY,Rates,2026-01-13,2.75,%,BNM OpenAPI Overnight Policy Rate (OPR),Official API,policy_step,Expanded to business-day step series from official policy dates
MY,Rates,2026-01-14,2.75,%,BNM OpenAPI Overnight Policy Rate (OPR),Official API,policy_step,Expanded to business-day step series from official policy dates
MY,Rates,2026-01-15,2.75,%,BNM OpenAPI Overnight Policy Rate (OPR),Official API,policy_step,Expanded to business-day step series from official policy dates
MY,Rates,2026-01-16,2.75,%,BNM OpenAPI Overnight Policy Rate (OPR),Official API,policy_step,Expanded to business-day step series from official policy dates
MY,Rates,2026-01-19,2.75,%,BNM OpenAPI Overnight Policy Rate (OPR),Official API,policy_step,Expanded to business-day step series from official policy dates
MY,Rates,2026-01-20,2.75,%,BNM OpenAPI Overnight Policy Rate (OPR),Official API,policy_step,Expanded to business-day step series from official policy dates
MY,Rates,2026-01-21,2.75,%,BNM OpenAPI Overnight Policy Rate (OPR),Official API,policy_step,Expanded to business-day step series from official policy dates
MY,Rates,2026-01-22,2.75,%,BNM OpenAPI Overnight Policy Rate (OPR),Official API,policy_step,Expanded to business-day step series from official policy dates
MY,Rates,2026-01-23,2.75,%,BNM OpenAPI Overnight Policy Rate (OPR),Official API,policy_step,Expanded to business-day step series from official policy dates
MY,Rates,2026-01-26,2.75,%,BNM OpenAPI Overnight Policy Rate (OPR),Official API,policy_step,Expanded to business-day step series from official policy dates
MY,Rates,2026-01-27,2.75,%,BNM OpenAPI Overnight Policy Rate (OPR),Official API,policy_step,Expanded to business-day step series from official policy dates
MY,Rates,2026-01-28,2.75,%,BNM OpenAPI Overnight Policy Rate (OPR),Official API,policy_step,Expanded to business-day step series from official policy dates
MY,Rates,2026-01-29,2.75,%,BNM OpenAPI Overnight Policy Rate (OPR),Official API,policy_step,Expanded to business-day step series from official policy dates
MY,Rates,2026-01-30,2.75,%,BNM OpenAPI Overnight Policy Rate (OPR),Official API,policy_step,Expanded to business-day step series from official policy dates
MY,Rates,2026-02-02,2.75,%,BNM OpenAPI Overnight Policy Rate (OPR),Official API,policy_step,Expanded to business-day step series from official policy dates
MY,Rates,2026-02-03,2.75,%,BNM OpenAPI Overnight Policy Rate (OPR),Official API,policy_step,Expanded to business-day step series from official policy dates
MY,Rates,2026-02-04,2.75,%,BNM OpenAPI Overnight Policy Rate (OPR),Official API,policy_step,Expanded to business-day step series from official policy dates
MY,Rates,2026-02-05,2.75,%,BNM OpenAPI Overnight Policy Rate (OPR),Official API,policy_step,Expanded to business-day step series from official policy dates
MY,Rates,2026-02-06,2.75,%,BNM OpenAPI Overnight Policy Rate (OPR),Official API,policy_step,Expanded to business-day step series from official policy dates
MY,Rates,2026-02-09,2.75,%,BNM OpenAPI Overnight Policy Rate (OPR),Official API,policy_step,Expanded to business-day step series from official policy dates
MY,Rates,2026-02-10,2.75,%,BNM OpenAPI Overnight Policy Rate (OPR),Official API,policy_step,Expanded to business-day step series from official policy dates
MY,Rates,2026-02-11,2.75,%,BNM OpenAPI Overnight Policy Rate (OPR),Official API,policy_step,Expanded to business-day step series from official policy dates
MY,Rates,2026-02-12,2.75,%,BNM OpenAPI Overnight Policy Rate (OPR),Official API,policy_step,Expanded to business-day step series from official policy dates
MY,Rates,2026-02-13,2.75,%,BNM OpenAPI Overnight Policy Rate (OPR),Official API,policy_step,Expanded to business-day step series from official policy dates
MY,Rates,2026-02-16,2.75,%,BNM OpenAPI Overnight Policy Rate (OPR),Official API,policy_step,Expanded to business-day step series from official policy dates
MY,Rates,2026-02-17,2.75,%,BNM OpenAPI Overnight Policy Rate (OPR),Official API,policy_step,Expanded to business-day step series from official policy dates
MY,Rates,2026-02-18,2.75,%,BNM OpenAPI Overnight Policy Rate (OPR),Official API,policy_step,Expanded to business-day step series from official policy dates
MY,Rates,2026-02-19,2.75,%,BNM OpenAPI Overnight Policy Rate (OPR),Official API,policy_step,Expanded to business-day step series from official policy dates
MY,Rates,2026-02-20,2.75,%,BNM OpenAPI Overnight Policy Rate (OPR),Official API,policy_step,Expanded to business-day step series from official policy dates
MY,Rates,2026-02-23,2.75,%,BNM OpenAPI Overnight Policy Rate (OPR),Official API,policy_step,Expanded to business-day step series from official policy dates
MY,Rates,2026-02-24,2.75,%,BNM OpenAPI Overnight Policy Rate (OPR),Official API,policy_step,Expanded to business-day step series from official policy dates
MY,Rates,2026-02-25,2.75,%,BNM OpenAPI Overnight Policy Rate (OPR),Official API,policy_step,Expanded to business-day step series from official policy dates
MY,Rates,2026-02-26,2.75,%,BNM OpenAPI Overnight Policy Rate (OPR),Official API,policy_step,Expanded to business-day step series from official policy dates
MY,Rates,2026-02-27,2.75,%,BNM OpenAPI Overnight Policy Rate (OPR),Official API,policy_step,Expanded to business-day step series from official policy dates
MY,Rates,2026-03-02,2.75,%,BNM OpenAPI Overnight Policy Rate (OPR),Official API,policy_step,Expanded to business-day step series from official policy dates
MY,Rates,2026-03-03,2.75,%,BNM OpenAPI Overnight Policy Rate (OPR),Official API,policy_step,Expanded to business-day step series from official policy dates
MY,Rates,2026-03-04,2.75,%,BNM OpenAPI Overnight Policy Rate (OPR),Official API,policy_step,Expanded to business-day step series from official policy dates
MY,Rates,2026-03-05,2.75,%,BNM OpenAPI Overnight Policy Rate (OPR),Official API,policy_step,Expanded to business-day step series from official policy dates
MY,Rates,2026-03-06,2.75,%,BNM OpenAPI Overnight Policy Rate (OPR),Official API,policy_step,Expanded to business-day step series from official policy dates
MY,Rates,2026-03-09,2.75,%,BNM OpenAPI Overnight Policy Rate (OPR),Official API,policy_step,Expanded to business-day step series from official policy dates
MY,Rates,2026-03-10,2.75,%,BNM OpenAPI Overnight Policy Rate (OPR),Official API,policy_step,Expanded to business-day step series from official policy dates
MY,Rates,2026-03-11,2.75,%,BNM OpenAPI Overnight Policy Rate (OPR),Official API,policy_step,Expanded to business-day step series from official policy dates
MY,Rates,2026-03-12,2.75,%,BNM OpenAPI Overnight Policy Rate (OPR),Official API,policy_step,Expanded to business-day step series from official policy dates
MY,Rates,2026-03-13,2.75,%,BNM OpenAPI Overnight Policy Rate (OPR),Official API,policy_step,Expanded to business-day step series from official policy dates
MY,Rates,2026-03-16,2.75,%,BNM OpenAPI Overnight Policy Rate (OPR),Official API,policy_step,Expanded to business-day step series from official policy dates
MY,Rates,2026-03-17,2.75,%,BNM OpenAPI Overnight Policy Rate (OPR),Official API,policy_step,Expanded to business-day step series from official policy dates
MY,Rates,2026-03-18,2.75,%,BNM OpenAPI Overnight Policy Rate (OPR),Official API,policy_step,Expanded to business-day step series from official policy dates
MY,Rates,2026-03-19,2.75,%,BNM OpenAPI Overnight Policy Rate (OPR),Official API,policy_step,Expanded to business-day step series from official policy dates
MY,Rates,2026-03-20,2.75,%,BNM OpenAPI Overnight Policy Rate (OPR),Official API,policy_step,Expanded to business-day step series from official policy dates
MY,Rates,2026-03-23,2.75,%,BNM OpenAPI Overnight Policy Rate (OPR),Official API,policy_step,Expanded to business-day step series from official policy dates
MY,Rates,2026-03-24,2.75,%,BNM OpenAPI Overnight Policy Rate (OPR),Official API,policy_step,Expanded to business-day step series from official policy dates
MY,Rates,2026-03-25,2.75,%,BNM OpenAPI Overnight Policy Rate (OPR),Official API,policy_step,Expanded to business-day step series from official policy dates
MY,Rates,2026-03-26,2.75,%,BNM OpenAPI Overnight Policy Rate (OPR),Official API,policy_step,Expanded to business-day step series from official policy dates
MY,Rates,2026-03-27,2.75,%,BNM OpenAPI Overnight Policy Rate (OPR),Official API,policy_step,Expanded to business-day step series from official policy dates
MY,Rates,2026-03-30,2.75,%,BNM OpenAPI Overnight Policy Rate (OPR),Official API,policy_step,Expanded to business-day step series from official policy dates
MY,Rates,2026-03-31,2.75,%,BNM OpenAPI Overnight Policy Rate (OPR),Official API,policy_step,Expanded to business-day step series from official policy dates
MY,Rates,2026-04-01,2.75,%,BNM OpenAPI Overnight Policy Rate (OPR),Official API,policy_step,Expanded to business-day step series from official policy dates
MY,Rates,2026-04-02,2.75,%,BNM OpenAPI Overnight Policy Rate (OPR),Official API,policy_step,Expanded to business-day step series from official policy dates
MY,Rates,2026-04-03,2.75,%,BNM OpenAPI Overnight Policy Rate (OPR),Official API,policy_step,Expanded to business-day step series from official policy dates
MY,Rates,2026-04-06,2.75,%,BNM OpenAPI Overnight Policy Rate (OPR),Official API,policy_step,Expanded to business-day step series from official policy dates
MY,Rates,2026-04-07,2.75,%,BNM OpenAPI Overnight Policy Rate (OPR),Official API,policy_step,Expanded to business-day step series from official policy dates
MY,Rates,2026-04-08,2.75,%,BNM OpenAPI Overnight Policy Rate (OPR),Official API,policy_step,Expanded to business-day step series from official policy dates
MY,Rates,2026-04-09,2.75,%,BNM OpenAPI Overnight Policy Rate (OPR),Official API,policy_step,Expanded to business-day step series from official policy dates
MY,Rates,2026-04-10,2.75,%,BNM OpenAPI Overnight Policy Rate (OPR),Official API,policy_step,Expanded to business-day step series from official policy dates
MY,Rates,2026-04-13,2.75,%,BNM OpenAPI Overnight Policy Rate (OPR),Official API,policy_step,Expanded to business-day step series from official policy dates
MY,Rates,2026-04-14,2.75,%,BNM OpenAPI Overnight Policy Rate (OPR),Official API,policy_step,Expanded to business-day step series from official policy dates
MY,Rates,2026-04-15,2.75,%,BNM OpenAPI Overnight Policy Rate (OPR),Official API,policy_step,Expanded to business-day step series from official policy dates
MY,Rates,2026-04-16,2.75,%,BNM OpenAPI Overnight Policy Rate (OPR),Official API,policy_step,Expanded to business-day step series from official policy dates
MY,Rates,2026-04-17,2.75,%,BNM OpenAPI Overnight Policy Rate (OPR),Official API,policy_step,Expanded to business-day step series from official policy dates
MY,Rates,2026-04-20,2.75,%,BNM OpenAPI Overnight Policy Rate (OPR),Official API,policy_step,Expanded to business-day step series from official policy dates
MY,Rates,2026-04-21,2.75,%,BNM OpenAPI Overnight Policy Rate (OPR),Official API,policy_step,Expanded to business-day step series from official policy dates
MY,Rates,2026-04-22,2.75,%,BNM OpenAPI Overnight Policy Rate (OPR),Official API,policy_step,Expanded to business-day step series from official policy dates
MY,Rates,2026-04-23,2.75,%,BNM OpenAPI Overnight Policy Rate (OPR),Official API,policy_step,Expanded to business-day step series from official policy dates
MY,Rates,2026-04-24,2.75,%,BNM OpenAPI Overnight Policy Rate (OPR),Official API,policy_step,Expanded to business-day step series from official policy dates
MY,Rates,2026-04-27,2.75,%,BNM OpenAPI Overnight Policy Rate (OPR),Official API,policy_step,Expanded to business-day step series from official policy dates
MY,Rates,2026-04-28,2.75,%,BNM OpenAPI Overnight Policy Rate (OPR),Official API,policy_step,Expanded to business-day step series from official policy dates
MY,Rates,2026-04-29,2.75,%,BNM OpenAPI Overnight Policy Rate (OPR),Official API,policy_step,Expanded to business-day step series from official policy dates
MY,Rates,2026-04-30,2.75,%,BNM OpenAPI Overnight Policy Rate (OPR),Official API,policy_step,Expanded to business-day step series from official policy dates
MY,Rates,2026-05-01,2.75,%,BNM OpenAPI Overnight Policy Rate (OPR),Official API,policy_step,Expanded to business-day step series from official policy dates
MY,Rates,2026-05-04,2.75,%,BNM OpenAPI Overnight Policy Rate (OPR),Official API,policy_step,Expanded to business-day step series from official policy dates
MY,Rates,2026-05-05,2.75,%,BNM OpenAPI Overnight Policy Rate (OPR),Official API,policy_step,Expanded to business-day step series from official policy dates
MY,Rates,2026-05-06,2.75,%,BNM OpenAPI Overnight Policy Rate (OPR),Official API,policy_step,Expanded to business-day step series from official policy dates
MY,Rates,2026-05-07,2.75,%,BNM OpenAPI Overnight Policy Rate (OPR),Official API,policy_step,Expanded to business-day step series from official policy dates
MY,Rates,2026-05-08,2.75,%,BNM OpenAPI Overnight Policy Rate (OPR),Official API,policy_step,Expanded to business-day step series from official policy dates
MY,Rates,2026-05-11,2.75,%,BNM OpenAPI Overnight Policy Rate (OPR),Official API,policy_step,Expanded to business-day step series from official policy dates
MY,Rates,2026-05-12,2.75,%,BNM OpenAPI Overnight Policy Rate (OPR),Official API,policy_step,Expanded to business-day step series from official policy dates
MY,Rates,2026-05-13,2.75,%,BNM OpenAPI Overnight Policy Rate (OPR),Official API,policy_step,Expanded to business-day step series from official policy dates
MY,Rates,2026-05-14,2.75,%,BNM OpenAPI Overnight Policy Rate (OPR),Official API,policy_step,Expanded to business-day step series from official policy dates
MY,Rates,2026-05-15,2.75,%,BNM OpenAPI Overnight Policy Rate (OPR),Official API,policy_step,Expanded to business-day step series from official policy dates
MY,Rates,2026-05-18,2.75,%,BNM OpenAPI Overnight Policy Rate (OPR),Official API,policy_step,Expanded to business-day step series from official policy dates
MY,Rates,2026-05-19,2.75,%,BNM OpenAPI Overnight Policy Rate (OPR),Official API,policy_step,Expanded to business-day step series from official policy dates
MY,Rates,2026-05-20,2.75,%,BNM OpenAPI Overnight Policy Rate (OPR),Official API,policy_step,Expanded to business-day step series from official policy dates
MY,Rates,2026-05-21,2.75,%,BNM OpenAPI Overnight Policy Rate (OPR),Official API,policy_step,Expanded to business-day step series from official policy dates
MY,Rates,2026-05-22,2.75,%,BNM OpenAPI Overnight Policy Rate (OPR),Official API,policy_step,Expanded to business-day step series from official policy dates
MY,Rates,2026-05-25,2.75,%,BNM OpenAPI Overnight Policy Rate (OPR),Official API,policy_step,Expanded to business-day step series from official policy dates
